"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Fiji","FJI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.2","12.6","12.1","11.8","12.4","12.3","12.8","12.8","12.8","12.9","13.5","13.8","13.9","13.4","13","13","12.7","12.5","12.2","",
"France","FRA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","28.1","28.2","29.2","28","27.7","26.8","26","26.7","27","26.5","26.6","26.4","25","22.9","23.7","22.3","21.7","21.1","20.4","",
"Faroe Islands","FRO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","35.5","34.5","34.7","36.4","37.6","37.6","37.4","37.5","37.6","37.5","38.6","39.1","39.1","39.5","41.3","41.4","42.6","43.3","43.2","",
"Gabon","GAB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.4","18","17.6","16.1","16.4","16.5","16.5","18","16.5","16.4","16.5","15","14.6","16.3","16","15.5","14.8","14.6","14.2","",
"United Kingdom","GBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.9","12.6","11.9","12.2","11.8","12","11.7","12.6","12.5","12.1","12.8","13","14","13.4","13.4","13","12.5","12.2","11.8","",
"Georgia","GEO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.4","13.6","10.5","12.2","10.2","10.3","10.1","12.7","14","14.2","14.8","16","17","17.7","18.1","18.6","16.7","16.3","16","",
"Ghana","GHA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9.6","10.1","10.7","11.2","11.6","12","12.2","12.8","13.1","13.6","13.6","13.7","13.6","13.3","13","12.9","12.5","11.9","11.8","",
"Gibraltar","GIB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.1","7.3","7.4","7.5","7.3","7.8","8.3","8.4","8.4","8.9","9.2","9.4","9.7","9.5","9.5","9.3","9","9","9.2","",
"Gambia, The","GMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.9","7.9","8.1","8","7.8","7.7","7.7","7.4","7.2","7.4","7.2","7.1","7.1","6.9","6.7","6.8","6.6","6.6","",
"Guinea-Bissau","GNB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.6","13.2","13.1","12.6","12.5","12.4","12.5","12.7","12.4","12.1","11.9","11.9","11.4","10.5","10.7","10.7","10.7","10.2","",
"Equatorial Guinea","GNQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","17.2","14.9","14.1","13.2","12.3","12.2","11.8","11.1","10.6","12.7","15","13.3","10.7","11","11.9","11.4","9.4","10.4","9.4","",
"Greece","GRC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","4.7","5.4","5.1","6","6.1","5","5.7","6.2","6.3","7.3","8","8.1","8.6","8.2","7.9","8.3","8.3","8.4","",
"Grenada","GRD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0","6","4.3","8.5","5.6","8.8","3.3","4.1","1.5","1.9","3.4","2.8","1.8","0","0.9","0.9","0.8","0","0.6","",
"Greenland","GRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18","17.4","17.9","18.2","19","17.9","13.3","12.9","12.5","11.5","10.3","9.4","9","8.8","8.9","8.7","8.6","9.4","9.4","",
"Guam","GUM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","54.6","55.4","50.8","50.3","47.7","46.7","47.3","46","47.5","51.7","51","54.6","59.3","60.6","58.5","59.3","60.1","61.6","63","",
"High income","HIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2684559887824","21.2401392110487","21.6085038590898","22.0923730281425","21.6384319159255","21.5293344717238","20.9516355596853","21.008364545764","21.5495823137342","22.2681745939148","22.0458483409277","21.982598647379","21.5830816754024","21.4544628628652","21.073864145211","20.8127241096148","20.4704315756326","20.6846896309001","20.3694932247086","20.0699488551825","",
"Hong Kong SAR, China","HKG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.5","3.4","3.4","3.4","3.4","3.3","3.2","3.2","3.1","5.8","5.7","6.1","7.2","3.2","3.3","3.3","3.3","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3630016583016","11.8993188076244","11.5801491634288","11.3548503395865","11.1725052283167","11.0359618137104","10.9689356463804","10.7756498563075","10.6763002968948","10.6677281169668","10.5912452881641","10.4524760564606","10.262212313695","10.0990430035783","9.85242374874842","9.67357347487173","9.5258925658771","9.43013929094177","9.39566071325349","9.36085791246827","",
"Croatia","HRV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","30.5","29.8","31.9","31","31","27.1","27.9","29.2","29.6","28.4","25.1","29","26.8","26.5","26.7","25.7","24.4","25.3","25.3","",
"Haiti","HTI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.3","9.3","9.2","9.4","9.7","10.3","10.6","10.9","11.8","11","11.1","11.2","11.4","11.6","11.5","11.7","11.8","11.8","",
"Hungary","HUN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","48.2","46.4","45.5","44.1","42.8","39.5","40.1","41","41.1","41.6","40.3","39.7","35","32.7","31","29.1","27.7","28.4","25.9","",
"IBRD only","IBD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.278948036535","16.7104522785452","16.5333140151615","16.5113469389588","16.5137385163981","16.4269930595958","15.8260733796006","15.3687285516844","15.2261944933713","14.7338747145899","14.4159987182445","14.0282496317499","13.7366388211154","13.2935207472101","12.9615893018111","12.5208773111215","12.3603841129719","12.2003601297791","12.2760105431578","12.0711245715449","",
"IDA & IBRD total","IBT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9381206025951","15.4077397853117","15.2054497968729","15.1349180365196","15.0957128795645","15.0055688122979","14.5193824409407","14.1422613882777","14.0074107816786","13.6076285214396","13.3369859169459","12.9984231053225","12.737113723876","12.3689518217775","12.0778281997162","11.7076064028318","11.5658814527916","11.4241094375897","11.4627890256952","11.298198366766","",
"IDA total","IDA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9250559640372","10.5987590351393","10.3665463783403","10.1837346399042","10.0608488279802","10.0236316783898","9.99877952009409","9.95453516953942","9.89980990309153","9.86051332761584","9.7936112140352","9.65951518741991","9.53629948528837","9.44453900079701","9.31740234173734","9.19993342992811","9.14810690052163","9.09336013549039","9.05511162772258","9.04310208283673","",
"IDA blend","IDB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8655796409604","10.8435812975563","10.7455404309676","10.65420537229","10.6116908678903","10.6492847385675","10.6097980681988","10.6642795942226","10.6063884633061","10.5193077713779","10.4599071965661","10.424916270233","10.4004548667793","10.2783298469483","10.1255606274769","10.0253245368208","10.0551410870314","10.005817207454","9.84279638844234","9.81331226609456","",
"Indonesia","IDN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.9","4.8","4.7","4.5","4.3","4.3","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.7","3.7","3.7","3.7","",
"IDA only","IDX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9554060868416","10.4739265520995","10.1735470632253","9.94449684946443","9.78105732558868","9.70599859042778","9.68851897916061","9.59384924240291","9.54025236090676","9.52471934699405","9.45314331983189","9.26740613418273","9.09276713005084","9.0157976310616","8.90114305983358","8.77423153162476","8.67985900902409","8.62205854097657","8.64818632047066","8.64526687604816","",
"Isle of Man","IMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.2","17.1","16.6","16.6","17.1","17.6","17.4","17.3","16.5","16.3","16.3","16.2","15.5","14.4","13.7","13.4","13.4","14","14.1","",
"Not classified","INX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","22","20","18.7","19.7","18.6","17.3","18","18.6","22.8","18.5","20.6","20.3","18.2","18.1","14.7","16.1","16.1","15.8","15.4","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","9.1","8.3","8.1","7.6","7.3","8","7.8","8","8.3","9.2","9.4","9.4","9.3","9.3","9.2","9","8.4","7.7","",
"Iraq","IRQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.8","4.8","5.1","5","5.1","5.2","5.1","4.8","5","5.2","5.5","5.6","5.9","5.8","5.8","5.7","5.6","5.4","5.2","",
"Iceland","ISL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.1","18.3","19.2","17.4","15.4","17.1","19.3","20.7","19.9","19.7","17.7","18.3","20.3","22","22.5","21.2","21.7","17.8","19.8","",
"Israel","ISR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.4","8.9","10.5","9.7","9.8","8.3","8.4","8.7","9.3","11","9","10","7.9","7.8","7.1","8.4","7.8","8.5","8.4","",
"Italy","ITA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.3","11.6","11.2","11","10.1","10.2","10.2","10.5","10.8","10.8","11.6","11.8","11.6","11.2","10.9","10.1","10.8","10.2","10.1","",
"Jamaica","JAM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","2.8","2.7","2.4","2.3","2.4","2.8","3.6","3.8","3","3.6","3.2","3.1","3.4","3.4","3.4","3.5","3.6","3.7","",
"Jordan","JOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3","3","2.9","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","",
"Japan","JPN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.7","34.9","37.8","35.5","35.9","34.7","36.2","35.4","36.6","34.9","32.8","30.7","30.2","28.2","27.2","24.8","24.2","23.5","21.8","",
"Kazakhstan","KAZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","66.4","68.1","69.2","68.2","65.6","65.7","58.8","51","50.7","48.7","46.8","44.6","40.9","39.3","36.6","34.9","31.5","29","",
"Kenya","KEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10","9.4","9","8.6","9.2","9.1","9.3","9.1","8.7","8.6","8.7","8.8","8.7","8.3","8","8.1","8.4","9","9.1","",
"Kyrgyz Republic","KGZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24","23.5","22","20.9","21.7","21.7","20.7","20.1","19.2","18.3","17.9","17.6","17.1","17","16.1","13.7","13.2","12.7","11.7","",
"Cambodia","KHM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.3","6.4","6.5","6.9","7.4","7.7","8","7.9","7.7","7.7","7.6","7.5","7.4","7.3","7.3","7.4","7.2","7.2","7","",
"Kiribati","KIR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.1","52.6","49.8","49.6","51.2","49.7","52.7","53.8","52.8","52.4","52.6","51.1","52","50.7","50.8","50.5","50.8","48.2","48.6","",
"St. Kitts and Nevis","KNA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","21.6","25.9","33","34.6","35.5","31.8","33.9","36.7","44","44.9","47","40.9","42.5","40.7","39.5","38.3","36.8","41.2","40.2","",
"Kuwait","KWT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.4","3.7","3.5","3.6","3.6","3.7","3.6","4.1","3.8","3.5","3.3","3.5","3.6","3.7","3.8","3.9","4","4.2","4.3","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.88484306885411","8.29054935536853","8.15724892098526","8.26203285824771","8.21762879685084","8.36006454080727","8.3385139971166","8.23790030757034","8.54209136643971","8.7433376189079","8.54932935939286","8.8841724869028","8.90172719841884","9.08956321101288","9.32405031881997","9.3841618145105","9.48274612744829","10.0735674641708","9.95828352012099","9.77999398209162","",
"Lao PDR","LAO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.2","8","7.9","8","8.1","8.1","8.1","8.1","8","7.8","7.8","7.6","7.7","7.5","7.7","7.7","7.9","7.9","7.6","",
"Lebanon","LBN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.2","3.2","3.3","3.4","3.1","3.7","3.9","4","4.1","4.1","4","4.1","3.8","3.8","3.7","4.2","3.4","3.8","",
"Liberia","LBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","5.8","5.7","5.6","5.4","5.4","5.5","5.6","5.5","5.7","5.9","6","6","5.9","5.8","5.3","5.3","5.3","5.3","5.6","",
"Libya","LBY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","7.4","7.4","6.3","6.1","5.9","6.5","7.2","7.4","7.4","6.8","8","6.4","9.2","7.9","6.8","7.8","8.1","6","",
"St. Lucia","LCA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13","12.1","13","12.4","12.9","13.7","12.8","14.5","13","14.4","13","15.8","15","16.3","15.8","13.4","14.4","14.6","14.3","",
"Latin America & Caribbean","LCN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.41438874334227","8.77638592232473","8.62303851592559","8.62628399597693","8.57692270190655","8.65324823685295","8.61591993109238","8.55270715843499","8.85455767096711","9.02546021554376","8.83193651569644","9.17212872187301","9.10072536299189","9.14623555773025","9.35402465001541","9.42357813535517","9.54817985572588","10.0588781018274","9.93876942921398","9.78432327373607","",
"Least developed countries: UN classification","LDC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0163363652973","10.5101215185911","10.189036000253","9.94687365349818","9.77055995835851","9.67728351515091","9.68006356823717","9.54141893871923","9.50565617198268","9.45407683572841","9.35313353489628","9.12810845674796","8.91648855919716","8.82136087935161","8.69406623745678","8.58461684045721","8.53499122773938","8.48290346799567","8.53343886357928","8.54629493536935","",
"Low income","LIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2065709544428","10.8143366671141","10.5962682691233","10.3761249036211","10.2225223835533","10.0843227976791","10.0069410501761","9.81288727959502","9.74417572987598","9.74519788960338","9.6435059435296","9.53902854648245","9.3645754226713","9.21454181408704","9.03893096425226","8.92750564728082","8.85760658245036","8.77313807993896","8.80013947842541","8.79296748261286","",
"Liechtenstein","LIE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","33.5","32.3","31.7","34.2","38.7","28.9","31.7","27.3","37.5","33","29.1","26.7","24.4","21.6","24.2","23.6","23","22.6","22.3","",
"Lower middle income","LMC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9492553035324","13.5625165365892","13.3852740984203","13.0232746188186","12.9709112911282","13.178388879095","13.213218607094","13.1828211587173","13.060826598966","12.6182158530629","12.4102479893757","12.3524901282551","12.2338525590686","11.8410793118532","11.3211235004566","10.9235611368514","10.7443757478256","10.6710612868431","10.8891075471398","10.8843598709229","",
"Low & middle income","LMY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.838671200576","15.2932461309992","15.095249513047","15.0300597095016","14.9875175415958","14.8979518170272","14.4232944133038","14.055737742531","13.9034925308218","13.4814053279418","13.2194781718564","12.884214368567","12.6219191886495","12.2721354038789","11.9890232026125","11.6363604528996","11.5088028243546","11.3770453429626","11.420572725184","11.2707766758519","",
"Lesotho","LSO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","43.7","46.8","50.6","53.4","54.1","63.2","72.5","91.6","102.8","107.2","111.8","125.9","139.9","147.8","147.3","139.6","127.2","124.6","116","",
"Late-demographic dividend","LTE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4813279439178","18.6409336930146","18.4085770766199","18.7586290965159","18.9127463493874","18.5165917343317","17.2679504421701","16.5207719740454","16.2895362895425","15.9591850934827","15.6031427456749","14.8576153382466","14.3812486171496","13.9196569035583","13.8404664930414","13.4934561261134","13.3843958340157","13.0279957700951","12.9257214058538","12.5844626382287","",
"Lithuania","LTU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","82.2","84.7","79.9","75.4","75.3","61.8","61.3","67.5","70.7","65.8","66.2","61.6","71.6","63.8","61.7","59.9","50.9","47.5","45.4","",
"Luxembourg","LUX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","24.4","24","21.9","18.6","20.3","23.1","20.4","19.2","16.3","17.3","16.5","15.1","15.5","16.2","16.6","13.9","13.6","14.5","15.3","",
"Latvia","LVA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","56.5","53.6","50.3","47.2","45.9","42.2","36.1","46.6","46.6","42.1","41","42.8","37.7","36.9","37.2","36.7","36.9","34.3","35.5","",
"Macao SAR, China","MAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12.3","11.9","12","12","11.8","11.7","11.8","11.9","12","12","12.2","11.8","10.2","9.8","9.5","9.3","9.3","9.5","9.7","",
"Monaco","MCO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","32.5","30.5","33","32","34.1","34.9","30.5","33.1","34.9","36.5","27","29","29.6","30.6","27.8","27.9","26.6","26","26.1","",
"Madagascar","MDG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8","8.2","8.3","8.3","8.1","8.1","8","7.9","7.9","7.9","7.9","7.8","7.7","7.8","7.6","7.7","7.6","7.6","7.6","",
"Maldives","MDV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.8","5.5","5.6","4.5","4.8","5","4.9","4.9","4.6","4.2","4","4","3.9","4","4.1","4.6","4.5","4.2","3.9","",
"Middle East & North Africa","MEA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.62960197668457","6.56588894011318","6.4349241054141","6.29577867930214","6.20067014168443","6.08586909679197","6.02215615877991","6.200988419083","6.24877104667802","6.35917861540926","6.49054588038463","6.75664505784291","6.84672689541867","6.65941279923351","6.59748414927997","6.45628749667303","6.38167677009634","6.24509967749013","6.15770679332948","6.03919886259281","",
